Zip;City;Region;Area;ZoneExpressDelivery;ExpressDelivery
153040;Иваново;;Ивановская;1;Да
153041;Иваново;;Ивановская;1;Да
153042;Иваново;;Ивановская;1;Да
153043;Иваново;;Ивановская;1;Да
153045;Иваново;;Ивановская;1;Да
153047;Иваново;;Ивановская;1;Да
153048;Иваново;;Ивановская;1;Да
153051;Иваново;;Ивановская;1;Да
357020;Ивановское;Кочубеевский;Ставропольский;1;Да
141280;Ивантеевка;;Московская;2;Да
141281;Ивантеевка;;Московская;2;Да
141282;Ивантеевка;;Московская;2;Да
141284;Ивантеевка;;Московская;2;Да
416302;Иванчуг;Камызякский;Астраханская;1;Да
309110;Ивня;Ивнянский;Белгородская;1;Да
309111;Ивня;Ивнянский;Белгородская;1;Да
398542;Ивово;Липецкий;Липецкая;1;Да
426000;Ижевск;;Удмуртская;1;Да
426003;Ижевск;;Удмуртская;1;Да
426004;Ижевск;;Удмуртская;1;Да
426006;Ижевск;;Удмуртская;1;Да
426007;Ижевск;;Удмуртская;1;Да
426008;Ижевск;;Удмуртская;1;Да
426009;Ижевск;;Удмуртская;1;Да
426010;Ижевск;;Удмуртская;1;Да
426011;Ижевск;;Удмуртская;1;Да
426015;Ижевск;;Удмуртская;1;Да
426016;Ижевск;;Удмуртская;1;Да
426019;Ижевск;;Удмуртская;1;Да
426021;Ижевск;;Удмуртская;1;Да
426023;Ижевск;;Удмуртская;1;Да
426025;Ижевск;;Удмуртская;1;Да
426027;Ижевск;;Удмуртская;1;Да
426028;Ижевск;;Удмуртская;1;Да
426030;Ижевск;;Удмуртская;1;Да
426032;Ижевск;;Удмуртская;1;Да
426033;Ижевск;;Удмуртская;1;Да
426034;Ижевск;;Удмуртская;1;Да
426035;Ижевск;;Удмуртская;1;Да
426036;Ижевск;;Удмуртская;1;Да
426038;Ижевск;;Удмуртская;1;Да
426039;Ижевск;;Удмуртская;1;Да
426041;Ижевск;;Удмуртская;1;Да
426049;Ижевск;;Удмуртская;1;Да
426050;Ижевск;;Удмуртская;1;Да
426051;Ижевск;;Удмуртская;1;Да
426052;Ижевск;;Удмуртская;1;Да
426053;Ижевск;;Удмуртская;1;Да
426054;Ижевск;;Удмуртская;1;Да
426056;Ижевск;;Удмуртская;1;Да
426057;Ижевск;;Удмуртская;1;Да
426058;Ижевск;;Удмуртская;1;Да
426060;Ижевск;;Удмуртская;1;Да
426061;Ижевск;;Удмуртская;1;Да
426062;Ижевск;;Удмуртская;1;Да
426063;Ижевск;;Удмуртская;1;Да
426065;Ижевск;;Удмуртская;1;Да
426067;Ижевск;;Удмуртская;1;Да
426068;Ижевск;;Удмуртская;1;Да
426069;Ижевск;;Удмуртская;1;Да
426070;Ижевск;;Удмуртская;1;Да
426072;Ижевск;;Удмуртская;1;Да
426073;Ижевск;;Удмуртская;1;Да
426074;Ижевск;;Удмуртская;1;Да
426075;Ижевск;;Удмуртская;1;Да
426076;Ижевск;;Удмуртская;1;Да
426077;Ижевск;;Удмуртская;1;Да
426961;Ижевск;;Удмуртская;1;Да
399354;Излегоще;Усманский;Липецкая;1;Да
399818;Измайловка;Данковский;Липецкая;1;Да
142718;Измайлово;Ленинский;Московская;2;Да
399000;Измалково;Измалковский;Липецкая;1;Да
356140;Изобильный;Изобильненский;Ставропольский;1;Да
356141;Изобильный;Изобильненский;Ставропольский;1;Да
356142;Изобильный;Изобильненский;Ставропольский;1;Да
356144;Изобильный;Изобильненский;Ставропольский;1;Да
356145;Изобильный;Изобильненский;Ставропольский;1;Да
356146;Изобильный;Изобильненский;Ставропольский;1;Да
393759;Изосимово;Мичуринский;Тамбовская;1;Да
416370;Икряное;Икрянинский;Астраханская;1;Да
416414;Икряное;Икрянинский;Астраханская;1;Да
399879;Ильинка;Лев-Толстовский;Липецкая;1;Да
416357;Ильинка;Икрянинский;Астраханская;1;Да
398507;Ильино;Липецкий;Липецкая;1;Да
140120;Ильинский;котельники;Московская;2;Да
140121;Ильинский;котельники;Московская;2;Да
143421;Ильинское-Усово;Москва;Московская;2;Да
399444;Им Ильича;Добринский;Липецкая;1;Да
601337;им Карла Маркса;Камешковский;Владимирская;1;Да
188682;Им Свердлова;Всеволожский;Ленинградская;1;Да
188683;Им Свердлова;Всеволожский;Ленинградская;1;Да
393310;Инжавино;Инжавинский;Тамбовская;1;Да
393311;Инжавино;Инжавинский;Тамбовская;1;Да
393313;Инжавино;Инжавинский;Тамбовская;1;Да
399819;Инихово;Данковский;Липецкая;1;Да
299703;Инкерман;;Севастополь;1;Да
299704;Инкерман;;Севастополь;1;Да
392505;Иноземная Духовка;Тамбовский;Тамбовская;1;Да
664001;Иркутск;;Иркутская;1;Да
664002;Иркутск;;Иркутская;1;Да
664003;Иркутск;;Иркутская;1;Да
664005;Иркутск;;Иркутская;1;Да
664006;Иркутск;;Иркутская;1;Да
664007;Иркутск;;Иркутская;1;Да
664009;Иркутск;;Иркутская;1;Да
664011;Иркутск;;Иркутская;1;Да
664013;Иркутск;;Иркутская;1;Да
664014;Иркутск;;Иркутская;1;Да
664017;Иркутск;;Иркутская;1;Да
664019;Иркутск;;Иркутская;1;Да
664020;Иркутск;;Иркутская;1;Да
664022;Иркутск;;Иркутская;1;Да
664023;Иркутск;;Иркутская;1;Да
664024;Иркутск;;Иркутская;1;Да
664025;Иркутск;;Иркутская;1;Да
664027;Иркутск;;Иркутская;1;Да
664029;Иркутск;;Иркутская;1;Да
664031;Иркутск;;Иркутская;1;Да
664033;Иркутск;;Иркутская;1;Да
664035;Иркутск;;Иркутская;1;Да
664037;Иркутск;;Иркутская;1;Да
664039;Иркутск;;Иркутская;1;Да
664040;Иркутск;;Иркутская;1;Да
664042;Иркутск;;Иркутская;1;Да
664043;Иркутск;;Иркутская;1;Да
664044;Иркутск;;Иркутская;1;Да
664045;Иркутск;;Иркутская;1;Да
664046;Иркутск;;Иркутская;1;Да
664047;Иркутск;;Иркутская;1;Да
664048;Иркутск;;Иркутская;1;Да
664049;Иркутск;;Иркутская;1;Да
664050;Иркутск;;Иркутская;1;Да
664053;Иркутск;;Иркутская;1;Да
664055;Иркутск;;Иркутская;1;Да
664056;Иркутск;;Иркутская;1;Да
664057;Иркутск;;Иркутская;1;Да
664058;Иркутск;;Иркутская;1;Да
664059;Иркутск;;Иркутская;1;Да
664073;Иркутск;;Иркутская;1;Да
664074;Иркутск;;Иркутская;1;Да
664075;Иркутск;;Иркутская;1;Да
664076;Иркутск;;Иркутская;1;Да
664078;Иркутск;;Иркутская;1;Да
664079;Иркутск;;Иркутская;1;Да
664080;Иркутск;;Иркутская;1;Да
664081;Иркутск;;Иркутская;1;Да
664082;Иркутск;;Иркутская;1;Да
664083;Иркутск;;Иркутская;1;Да
664521;Иркутск;;Иркутская;1;Да
664961;Иркутск;;Иркутская;1;Да
305514;Искра;Курский;Курская;1;Да
399944;Истобное;Чаплыгинский;Липецкая;1;Да
143423;Истра;Истринский;Московская;2;Да
453200;Ишимбай;Ишимбайский;Башкортостан;1;Да
453201;Ишимбай;Ишимбайский;Башкортостан;1;Да
453203;Ишимбай;Ишимбайский;Башкортостан;1;Да
453204;Ишимбай;Ишимбайский;Башкортостан;1;Да
453205;Ишимбай;Ишимбайский;Башкортостан;1;Да
453208;Ишимбай;Ишимбайский;Башкортостан;1;Да
453209;Ишимбай;Ишимбайский;Башкортостан;1;Да
453211;Ишимбай;Ишимбайский;Башкортостан;1;Да
453213;Ишимбай;Ишимбайский;Башкортостан;1;Да
453214;Ишимбай;Ишимбайский;Башкортостан;1;Да
453215;Ишимбай;Ишимбайский;Башкортостан;1;Да
399688;Ищеино;Краснинский;Липецкая;1;Да
366132;Ищерская;Наурский;Чеченская;1;Да
424000;Йошкар-Ола;;Марий Эл;1;Да
424001;Йошкар-Ола;;Марий Эл;1;Да
424002;Йошкар-Ола;;Марий Эл;1;Да
424003;Йошкар-Ола;;Марий Эл;1;Да
424004;Йошкар-Ола;;Марий Эл;1;Да
424005;Йошкар-Ола;;Марий Эл;1;Да
424006;Йошкар-Ола;;Марий Эл;1;Да
424007;Йошкар-Ола;;Марий Эл;1;Да
424008;Йошкар-Ола;;Марий Эл;1;Да
424016;Йошкар-Ола;;Марий Эл;1;Да
424019;Йошкар-Ола;;Марий Эл;1;Да
424020;Йошкар-Ола;;Марий Эл;1;Да
424026;Йошкар-Ола;;Марий Эл;1;Да
424028;Йошкар-Ола;;Марий Эл;1;Да
424030;Йошкар-Ола;;Марий Эл;1;Да
424031;Йошкар-Ола;;Марий Эл;1;Да
424032;Йошкар-Ола;;Марий Эл;1;Да
424033;Йошкар-Ола;;Марий Эл;1;Да
424034;Йошкар-Ола;;Марий Эл;1;Да
424036;Йошкар-Ола;;Марий Эл;1;Да
424037;Йошкар-Ола;;Марий Эл;1;Да
424038;Йошкар-Ола;;Марий Эл;1;Да
424039;Йошкар-Ола;;Марий Эл;1;Да
424040;Йошкар-Ола;;Марий Эл;1;Да
424045;Йошкар-Ола;;Марий Эл;1;Да
424913;Йошкар-Ола;;Марий Эл;1;Да
424918;Йошкар-Ола;;Марий Эл;1;Да
399746;Казаки;Елецкий;Липецкая;1;Да
399747;Казаки;Елецкий;Липецкая;1;Да
399588;Казаково;Воловский;Липецкая;1;Да
420020;Казань;;Татарстан;1;Да
420106;Казань;;Татарстан;1;Да
420125;Казань;;Татарстан;1;Да
420000;Казань;;Татарстан;1;Да
420004;Казань;;Татарстан;1;Да
420005;Казань;;Татарстан;1;Да
420006;Казань;;Татарстан;1;Да
420008;Казань;;Татарстан;1;Да
420010;Казань;;Татарстан;1;Да
420011;Казань;;Татарстан;1;Да
420012;Казань;;Татарстан;1;Да
420013;Казань;;Татарстан;1;Да
420014;Казань;;Татарстан;1;Да
420015;Казань;;Татарстан;1;Да
420017;Казань;;Татарстан;1;Да
420021;Казань;;Татарстан;1;Да
420025;Казань;;Татарстан;1;Да
420029;Казань;;Татарстан;1;Да
420030;Казань;;Татарстан;1;Да
420032;Казань;;Татарстан;1;Да
420033;Казань;;Татарстан;1;Да
420034;Казань;;Татарстан;1;Да
420036;Казань;;Татарстан;1;Да
420037;Казань;;Татарстан;1;Да
420039;Казань;;Татарстан;1;Да
420043;Казань;;Татарстан;1;Да
420044;Казань;;Татарстан;1;Да
420047;Казань;;Татарстан;1;Да
420049;Казань;;Татарстан;1;Да
420051;Казань;;Татарстан;1;Да
420053;Казань;;Татарстан;1;Да
420054;Казань;;Татарстан;1;Да
420055;Казань;;Татарстан;1;Да
420056;Казань;;Татарстан;1;Да
420057;Казань;;Татарстан;1;Да
420059;Казань;;Татарстан;1;Да
420060;Казань;;Татарстан;1;Да
420061;Казань;;Татарстан;1;Да
420064;Казань;;Татарстан;1;Да
420066;Казань;;Татарстан;1;Да
420069;Казань;;Татарстан;1;Да
420070;Казань;;Татарстан;1;Да
420071;Казань;;Татарстан;1;Да
420073;Казань;;Татарстан;1;Да
420074;Казань;;Татарстан;1;Да
420075;Казань;;Татарстан;1;Да
420076;Казань;;Татарстан;1;Да
420077;Казань;;Татарстан;1;Да
420078;Казань;;Татарстан;1;Да
420079;Казань;;Татарстан;1;Да
420080;Казань;;Татарстан;1;Да
420081;Казань;;Татарстан;1;Да
420083;Казань;;Татарстан;1;Да
420085;Казань;;Татарстан;1;Да
420087;Казань;;Татарстан;1;Да
420088;Казань;;Татарстан;1;Да
420091;Казань;;Татарстан;1;Да
420094;Казань;;Татарстан;1;Да
420095;Казань;;Татарстан;1;Да
420096;Казань;;Татарстан;1;Да
420097;Казань;;Татарстан;1;Да
420098;Казань;;Татарстан;1;Да
420099;Казань;;Татарстан;1;Да
420100;Казань;;Татарстан;1;Да
420101;Казань;;Татарстан;1;Да
420102;Казань;;Татарстан;1;Да
420103;Казань;;Татарстан;1;Да
420104;Казань;;Татарстан;1;Да
420105;Казань;;Татарстан;1;Да
420107;Казань;;Татарстан;1;Да
420108;Казань;;Татарстан;1;Да
420110;Казань;;Татарстан;1;Да
420111;Казань;;Татарстан;1;Да
420124;Казань;;Татарстан;1;Да
420126;Казань;;Татарстан;1;Да
420127;Казань;;Татарстан;1;Да
420129;Казань;;Татарстан;1;Да
420130;Казань;;Татарстан;1;Да
420132;Казань;;Татарстан;1;Да
420133;Казань;;Татарстан;1;Да
420136;Казань;;Татарстан;1;Да
420137;Казань;;Татарстан;1;Да
420138;Казань;;Татарстан;1;Да
420139;Казань;;Татарстан;1;Да
420140;Казань;;Татарстан;1;Да
420141;Казань;;Татарстан;1;Да
420202;Казань;;Татарстан;1;Да
420961;Казань;;Татарстан;1;Да
421000;Казань;;Татарстан;1;Да
421001;Казань;;Татарстан;1;Да
399071;Казинка;Грязинский;Липецкая;1;Да
399566;Казинка;Тербунский;Липецкая;1;Да
399759;Казинка;Елецкий;Липецкая;1;Да
399236;Казино;Задонский;Липецкая;1;Да
399226;Калабино;Задонский;Липецкая;1;Да
366817;Калаус;Надтеречный;Чеченская;1;Да
399162;Каликино;Добровский;Липецкая;1;Да
236048;Калининград;;Калининградская;1;Да
236001;Калининград;;Калининградская;1;Да
236003;Калининград;;Калининградская;1;Да
236004;Калининград;;Калининградская;1;Да
236005;Калининград;;Калининградская;1;Да
236006;Калининград;;Калининградская;1;Да
236007;Калининград;;Калининградская;1;Да
236008;Калининград;;Калининградская;1;Да
236009;Калининград;;Калининградская;1;Да
236010;Калининград;;Калининградская;1;Да
236011;Калининград;;Калининградская;1;Да
236013;Калининград;;Калининградская;1;Да
236014;Калининград;;Калининградская;1;Да
236015;Калининград;;Калининградская;1;Да
236016;Калининград;;Калининградская;1;Да
236017;Калининград;;Калининградская;1;Да
236019;Калининград;;Калининградская;1;Да
236020;Калининград;;Калининградская;1;Да
236021;Калининград;;Калининградская;1;Да
236022;Калининград;;Калининградская;1;Да
236023;Калининград;;Калининградская;1;Да
236024;Калининград;;Калининградская;1;Да
236028;Калининград;;Калининградская;1;Да
236029;Калининград;;Калининградская;1;Да
236034;Калининград;;Калининградская;1;Да
236035;Калининград;;Калининградская;1;Да
236036;Калининград;;Калининградская;1;Да
236038;Калининград;;Калининградская;1;Да
236039;Калининград;;Калининградская;1;Да
236040;Калининград;;Калининградская;1;Да
236041;Калининград;;Калининградская;1;Да
236043;Калининград;;Калининградская;1;Да
236044;Калининград;;Калининградская;1;Да
412481;Калининск;Калининский;Саратовская;1;Да
412482;Калининск;Калининский;Саратовская;1;Да
412483;Калининск;Калининский;Саратовская;1;Да
412484;Калининск;Калининский;Саратовская;1;Да
366123;Калиновская;Наурский;Чеченская;1;Да
248000;Калуга;;Калужская;1;Да
248001;Калуга;;Калужская;1;Да
248002;Калуга;;Калужская;1;Да
248003;Калуга;;Калужская;1;Да
248007;Калуга;;Калужская;1;Да
248008;Калуга;;Калужская;1;Да
248009;Калуга;;Калужская;1;Да
248010;Калуга;;Калужская;1;Да
248012;Калуга;;Калужская;1;Да
248016;Калуга;;Калужская;1;Да
248017;Калуга;;Калужская;1;Да
248018;Калуга;;Калужская;1;Да
248021;Калуга;;Калужская;1;Да
248022;Калуга;;Калужская;1;Да
248023;Калуга;;Калужская;1;Да
248025;Калуга;;Калужская;1;Да
248028;Калуга;;Калужская;1;Да
248029;Калуга;;Калужская;1;Да
248030;Калуга;;Калужская;1;Да
248031;Калуга;;Калужская;1;Да
248032;Калуга;;Калужская;1;Да
248033;Калуга;;Калужская;1;Да
248035;Калуга;;Калужская;1;Да
248099;Калуга;;Калужская;1;Да
248700;Калуга;;Калужская;1;Да
248901;Калуга;;Калужская;1;Да
248903;Калуга;;Калужская;1;Да
248911;Калуга;;Калужская;1;Да
248912;Калуга;;Калужская;1;Да
248915;Калуга;;Калужская;1;Да
248918;Калуга;;Калужская;1;Да
248920;Калуга;;Калужская;1;Да
248921;Калуга;;Калужская;1;Да
248950;Калуга;;Калужская;1;Да
399649;Каменная Лубна;Лебедянский;Липецкая;1;Да
623400;Каменск-Уральский;;Свердловская;1;Да
623401;Каменск-Уральский;;Свердловская;1;Да
623402;Каменск-Уральский;;Свердловская;1;Да
623403;Каменск-Уральский;;Свердловская;1;Да
623405;Каменск-Уральский;;Свердловская;1;Да
623406;Каменск-Уральский;;Свердловская;1;Да
623408;Каменск-Уральский;;Свердловская;1;Да
623409;Каменск-Уральский;;Свердловская;1;Да
623412;Каменск-Уральский;;Свердловская;1;Да
623414;Каменск-Уральский;;Свердловская;1;Да
623415;Каменск-Уральский;;Свердловская;1;Да
623416;Каменск-Уральский;;Свердловская;1;Да
623417;Каменск-Уральский;;Свердловская;1;Да
623418;Каменск-Уральский;;Свердловская;1;Да
623420;Каменск-Уральский;;Свердловская;1;Да
623425;Каменск-Уральский;;Свердловская;1;Да
623426;Каменск-Уральский;;Свердловская;1;Да
623428;Каменск-Уральский;;Свердловская;1;Да
623430;Каменск-Уральский;;Свердловская;1;Да
416340;Камызяк;Камызякский;Астраханская;1;Да
416341;Камызяк;Камызякский;Астраханская;1;Да
416343;Камызяк;Камызякский;Астраханская;1;Да
416344;Камызяк;Камызякский;Астраханская;1;Да
416345;Камызяк;Камызякский;Астраханская;1;Да
399215;Камышевка;Задонский;Липецкая;1;Да
305512;Камыши;Курский;Курская;1;Да
403871;Камышин;;Волгоградская;1;Да
403873;Камышин;;Волгоградская;1;Да
403874;Камышин;;Волгоградская;1;Да
403876;Камышин;;Волгоградская;1;Да
403877;Камышин;;Волгоградская;1;Да
403879;Камышин;;Волгоградская;1;Да
403880;Камышин;;Волгоградская;1;Да
403882;Камышин;;Волгоградская;1;Да
403883;Камышин;;Волгоградская;1;Да
403886;Камышин;;Волгоградская;1;Да
403888;Камышин;;Волгоградская;1;Да
403889;Камышин;;Волгоградская;1;Да
403892;Камышин;;Волгоградская;1;Да
403893;Камышин;;Волгоградская;1;Да
403894;Камышин;;Волгоградская;1;Да
403895;Камышин;;Волгоградская;1;Да
416463;Карагали;Приволжский;Астраханская;1;Да
416308;Каралат;Камызякский;Астраханская;1;Да
399077;Карамышево;Грязинский;Липецкая;1;Да
416324;Караульное;Камызякский;Астраханская;1;Да
366104;Каргалинская;Шелковской;Чеченская;1;Да
624930;Карпинск;;Свердловская;1;Да
624931;Карпинск;;Свердловская;1;Да
624932;Карпинск;;Свердловская;1;Да
624933;Карпинск;;Свердловская;1;Да
624936;Карпинск;;Свердловская;1;Да
399521;Карташовка;Долгоруковский;Липецкая;1;Да
456110;Катав-Ивановск;Катав-Ивановский;Челябинская;1;Да
456111;Катав-Ивановск;Катав-Ивановский;Челябинская;1;Да
456112;Катав-Ивановск;Катав-Ивановский;Челябинская;1;Да
456113;Катав-Ивановск;Катав-Ивановский;Челябинская;1;Да
366607;Катар-Юрт;Ачхой-Мартановский;Чеченская;1;Да
624350;Качканар;;Свердловская;1;Да
624351;Качканар;;Свердловская;1;Да
624354;Качканар;;Свердловская;1;Да
624356;Качканар;;Свердловская;1;Да
624357;Качканар;;Свердловская;1;Да
399210;Кашары;Задонский;Липецкая;1;Да
396350;Каширское;Каширский;Воронежская;1;Да
396351;Каширское;Каширский;Воронежская;1;Да
462860;Кваркено;Кваркенский;Оренбургская;1;Да
413138;Квасниковка;Энгельсский;Саратовская;1;Да
650000;Кемерово;;Кемеровская;1;Да
650001;Кемерово;;Кемеровская;1;Да
650002;Кемерово;;Кемеровская;1;Да
650003;Кемерово;;Кемеровская;1;Да
650004;Кемерово;;Кемеровская;1;Да
650010;Кемерово;;Кемеровская;1;Да
650014;Кемерово;;Кемеровская;1;Да
650016;Кемерово;;Кемеровская;1;Да
650021;Кемерово;;Кемеровская;1;Да
650023;Кемерово;;Кемеровская;1;Да
650024;Кемерово;;Кемеровская;1;Да
650025;Кемерово;;Кемеровская;1;Да
650026;Кемерово;;Кемеровская;1;Да
650029;Кемерово;;Кемеровская;1;Да
650031;Кемерово;;Кемеровская;1;Да
650032;Кемерово;;Кемеровская;1;Да
650033;Кемерово;;Кемеровская;1;Да
650035;Кемерово;;Кемеровская;1;Да
650036;Кемерово;;Кемеровская;1;Да
650040;Кемерово;;Кемеровская;1;Да
650042;Кемерово;;Кемеровская;1;Да
650043;Кемерово;;Кемеровская;1;Да
650044;Кемерово;;Кемеровская;1;Да
650051;Кемерово;;Кемеровская;1;Да
650052;Кемерово;;Кемеровская;1;Да
650054;Кемерово;;Кемеровская;1;Да
650055;Кемерово;;Кемеровская;1;Да
650056;Кемерово;;Кемеровская;1;Да
650060;Кемерово;;Кемеровская;1;Да
650061;Кемерово;;Кемеровская;1;Да
650064;Кемерово;;Кемеровская;1;Да
650065;Кемерово;;Кемеровская;1;Да
650066;Кемерово;;Кемеровская;1;Да
650068;Кемерово;;Кемеровская;1;Да
650070;Кемерово;;Кемеровская;1;Да
650071;Кемерово;;Кемеровская;1;Да
650902;Кемерово;;Кемеровская;1;Да
650903;Кемерово;;Кемеровская;1;Да
650904;Кемерово;;Кемеровская;1;Да
650905;Кемерово;;Кемеровская;1;Да
650906;Кемерово;;Кемеровская;1;Да
650907;Кемерово;;Кемеровская;1;Да
650961;Кемерово;;Кемеровская;1;Да
650991;Кемерово;;Кемеровская;1;Да
650992;Кемерово;;Кемеровская;1;Да
650993;Кемерово;;Кемеровская;1;Да
366018;Кень-Юрт;Грозненский;Чеченская;1;Да
366009;Керла-Юрт;Грозненский;Чеченская;1;Да
393232;Керша;Бондарский;Тамбовская;1;Да
393266;Керша;Рассказовский;Тамбовская;1;Да
399713;Кириллово;Становлянский;Липецкая;1;Да
610998;Киров;;Кировская;1;Да
610000;Киров;;Кировская;1;Да
610001;Киров;;Кировская;1;Да
610002;Киров;;Кировская;1;Да
610004;Киров;;Кировская;1;Да
610005;Киров;;Кировская;1;Да
610006;Киров;;Кировская;1;Да
610007;Киров;;Кировская;1;Да
610008;Киров;;Кировская;1;Да
610009;Киров;;Кировская;1;Да
610010;Киров;;Кировская;1;Да
610011;Киров;;Кировская;1;Да
610013;Киров;;Кировская;1;Да
610014;Киров;;Кировская;1;Да
610015;Киров;;Кировская;1;Да
610016;Киров;;Кировская;1;Да
610017;Киров;;Кировская;1;Да
610018;Киров;;Кировская;1;Да
610019;Киров;;Кировская;1;Да
610020;Киров;;Кировская;1;Да
610021;Киров;;Кировская;1;Да
610025;Киров;;Кировская;1;Да
610026;Киров;;Кировская;1;Да
610027;Киров;;Кировская;1;Да
610029;Киров;;Кировская;1;Да
610030;Киров;;Кировская;1;Да
610031;Киров;;Кировская;1;Да
610033;Киров;;Кировская;1;Да
610035;Киров;;Кировская;1;Да
610037;Киров;;Кировская;1;Да
610040;Киров;;Кировская;1;Да
610042;Киров;;Кировская;1;Да
610044;Киров;;Кировская;1;Да
610045;Киров;;Кировская;1;Да
610046;Киров;;Кировская;1;Да
610047;Киров;;Кировская;1;Да
610048;Киров;;Кировская;1;Да
610050;Киров;;Кировская;1;Да
610051;Киров;;Кировская;1;Да
610902;Киров;;Кировская;1;Да
610911;Киров;;Кировская;1;Да
610912;Киров;;Кировская;1;Да
610913;Киров;;Кировская;1;Да
610914;Киров;;Кировская;1;Да
610915;Киров;;Кировская;1;Да
610926;Киров;;Кировская;1;Да
610932;Киров;;Кировская;1;Да
610961;Киров;;Кировская;1;Да
416323;Кировский;Камызякский;Астраханская;1;Да
416459;Кирпичного Завода N1;Приволжский;Астраханская;1;Да
393360;Кирсанов;;Тамбовская;1;Да
393361;Кирсанов;;Тамбовская;1;Да
393362;Кирсанов;;Тамбовская;1;Да
393364;Кирсанов;;Тамбовская;1;Да
393366;Кирсанов;;Тамбовская;1;Да
399742;Ключ Жизни;Елецкий;Липецкая;1;Да
601952;Клязьминский Городок;Ковровский;Владимирская;1;Да
399041;Княжая Байгора;Грязинский;Липецкая;1;Да
399572;Княжная;Воловский;Липецкая;1;Да
366113;Коби;Шелковской;Чеченская;1;Да
416181;Козлово;Володарский;Астраханская;1;Да
108804;Кокошкино;Кокошкино;Москва;2;Да
396340;Колодезный;Каширский;Воронежская;1;Да
196650;Колпино;;Санкт-Петербург;1;Да
196651;Колпино;;Санкт-Петербург;1;Да
196652;Колпино;;Санкт-Петербург;1;Да
196653;Колпино;;Санкт-Петербург;1;Да
196654;Колпино;;Санкт-Петербург;1;Да
196655;Колпино;;Санкт-Петербург;1;Да
196657;Колпино;;Санкт-Петербург;1;Да
196658;Колпино;;Санкт-Петербург;1;Да
188680;Колтуши;Всеволожский;Ленинградская;1;Да
399947;Колыбельское;Чаплыгинский;Липецкая;1;Да
366821;Комарово;Надтеречный;Чеченская;1;Да
188320;Коммунар;Гатчинский;Ленинградская;1;Да
188321;Коммунар;Гатчинский;Ленинградская;1;Да
188322;Коммунар;Гатчинский;Ленинградская;1;Да
108814;Коммунарка;Сосенское;Москва;2;Да
681000;Комсомольск-на-Амуре;;Хабаровский;1;Да
681001;Комсомольск-на-Амуре;;Хабаровский;1;Да
681003;Комсомольск-на-Амуре;;Хабаровский;1;Да
681005;Комсомольск-на-Амуре;;Хабаровский;1;Да
681006;Комсомольск-на-Амуре;;Хабаровский;1;Да
681007;Комсомольск-на-Амуре;;Хабаровский;1;Да
681008;Комсомольск-на-Амуре;;Хабаровский;1;Да
681010;Комсомольск-на-Амуре;;Хабаровский;1;Да
681013;Комсомольск-на-Амуре;;Хабаровский;1;Да
681014;Комсомольск-на-Амуре;;Хабаровский;1;Да
681016;Комсомольск-на-Амуре;;Хабаровский;1;Да
681017;Комсомольск-на-Амуре;;Хабаровский;1;Да
681018;Комсомольск-на-Амуре;;Хабаровский;1;Да
681021;Комсомольск-на-Амуре;;Хабаровский;1;Да
681022;Комсомольск-на-Амуре;;Хабаровский;1;Да
681023;Комсомольск-на-Амуре;;Хабаровский;1;Да
681024;Комсомольск-на-Амуре;;Хабаровский;1;Да
681025;Комсомольск-на-Амуре;;Хабаровский;1;Да
681026;Комсомольск-на-Амуре;;Хабаровский;1;Да
681027;Комсомольск-на-Амуре;;Хабаровский;1;Да
681029;Комсомольск-на-Амуре;;Хабаровский;1;Да
681031;Комсомольск-на-Амуре;;Хабаровский;1;Да
681032;Комсомольск-на-Амуре;;Хабаровский;1;Да
681034;Комсомольск-на-Амуре;;Хабаровский;1;Да
681035;Комсомольск-на-Амуре;;Хабаровский;1;Да
308514;Комсомольский;Белгородский;Белгородская;1;Да
416152;Комсомольский;Красноярский;Астраханская;1;Да
366026;Комсомольское;Грозненский;Чеченская;1;Да
366504;Комсомольское;Грозненский;Чеченская;1;Да
614506;Кондратово;Пермский;Пермский;1;Да
140162;Константиново;котельники;Московская;2;Да
399281;Конь-Колодезь;Хлевенский;Липецкая;1;Да
399911;Конюшки;Чаплыгинский;Липецкая;1;Да
456600;Копейск;;Челябинская;1;Да
456601;Копейск;;Челябинская;1;Да
456602;Копейск;;Челябинская;1;Да
456604;Копейск;;Челябинская;1;Да
456607;Копейск;;Челябинская;1;Да
456609;Копейск;;Челябинская;1;Да
456610;Копейск;;Челябинская;1;Да
456612;Копейск;;Челябинская;1;Да
456614;Копейск;;Челябинская;1;Да
456617;Копейск;;Челябинская;1;Да
456618;Копейск;;Челябинская;1;Да
456619;Копейск;;Челябинская;1;Да
456620;Копейск;;Челябинская;1;Да
456621;Копейск;;Челябинская;1;Да
456622;Копейск;;Челябинская;1;Да
456623;Копейск;;Челябинская;1;Да
456625;Копейск;;Челябинская;1;Да
456652;Копейск;;Челябинская;1;Да
456653;Копейск;;Челябинская;1;Да
456654;Копейск;;Челябинская;1;Да
456655;Копейск;;Челябинская;1;Да
456656;Копейск;;Челябинская;1;Да
456657;Копейск;;Челябинская;1;Да
456658;Копейск;;Челябинская;1;Да
456659;Копейск;;Челябинская;1;Да
398501;Копцевы Хутора;Липецкий;Липецкая;1;Да
399171;Кореневщино;Добровский;Липецкая;1;Да
399043;Коробовка;Грязинский;Липецкая;1;Да
141060;Королев;;Московская;2;Да
141062;Королев;;Московская;2;Да
